episode,epsilon,total_reward,steps,success,wall_hits,penalty_entries,key_obtained,energy_left,end_event
27216,0.1829,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27217,0.1829,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
27218,0.1829,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
27219,0.1829,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
27220,0.1829,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27221,0.1829,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27222,0.1829,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27223,0.1829,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27224,0.1829,-60.0,50,0,9,0,1,0,ENERGY_DEPLETED
27225,0.1828,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27226,0.1828,-20.0,50,0,0,0,1,0,ENERGY_DEPLETED
27227,0.1828,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27228,0.1828,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27229,0.1828,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
27230,0.1828,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
27231,0.1828,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
27232,0.1828,-60.0,50,0,10,0,1,0,ENERGY_DEPLETED
27233,0.1827,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
27234,0.1827,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
27235,0.1827,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27236,0.1827,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
27237,0.1827,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27238,0.1827,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27239,0.1827,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27240,0.1827,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
27241,0.1827,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27242,0.1826,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
27243,0.1826,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27244,0.1826,-44.0,50,0,5,0,1,0,ENERGY_DEPLETED
27245,0.1826,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27246,0.1826,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27247,0.1826,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27248,0.1826,-20.0,50,0,0,0,1,0,ENERGY_DEPLETED
27249,0.1826,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27250,0.1826,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27251,0.1825,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
27252,0.1825,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27253,0.1825,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27254,0.1825,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
27255,0.1825,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27256,0.1825,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
27257,0.1825,-45.0,50,0,4,1,1,0,ENERGY_DEPLETED
27258,0.1825,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
27259,0.1825,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27260,0.1824,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27261,0.1824,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
27262,0.1824,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27263,0.1824,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27264,0.1824,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
27265,0.1824,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27266,0.1824,-36.0,50,0,3,0,1,0,ENERGY_DEPLETED
27267,0.1824,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27268,0.1824,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
27269,0.1823,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27270,0.1823,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27271,0.1823,-54.0,50,0,3,2,1,0,ENERGY_DEPLETED
27272,0.1823,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27273,0.1823,-94.0,50,0,6,0,0,0,ENERGY_DEPLETED
27274,0.1823,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27275,0.1823,-49.0,50,0,4,1,1,0,ENERGY_DEPLETED
27276,0.1823,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
27277,0.1822,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
27278,0.1822,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27279,0.1822,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
27280,0.1822,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
27281,0.1822,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27282,0.1822,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27283,0.1822,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
27284,0.1822,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27285,0.1822,-40.0,50,0,4,0,1,0,ENERGY_DEPLETED
27286,0.1821,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
27287,0.1821,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
27288,0.1821,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27289,0.1821,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
27290,0.1821,-49.0,50,0,5,1,1,0,ENERGY_DEPLETED
27291,0.1821,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
27292,0.1821,94.0,48,1,2,0,1,2,GOAL_REACHED
27293,0.1821,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27294,0.1821,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27295,0.182,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
27296,0.182,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27297,0.182,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27298,0.182,-45.0,50,0,4,1,1,0,ENERGY_DEPLETED
27299,0.182,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27300,0.182,-64.0,50,0,11,0,1,0,ENERGY_DEPLETED
27301,0.182,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
27302,0.182,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
27303,0.182,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27304,0.1819,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27305,0.1819,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
27306,0.1819,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
27307,0.1819,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
27308,0.1819,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27309,0.1819,-44.0,50,0,5,0,1,0,ENERGY_DEPLETED
27310,0.1819,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27311,0.1819,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
27312,0.1819,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
27313,0.1818,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27314,0.1818,-32.0,50,0,2,0,1,0,ENERGY_DEPLETED
27315,0.1818,-52.0,50,0,7,0,1,0,ENERGY_DEPLETED
27316,0.1818,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27317,0.1818,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
27318,0.1818,-45.0,50,0,4,1,1,0,ENERGY_DEPLETED
27319,0.1818,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27320,0.1818,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
27321,0.1817,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27322,0.1817,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
27323,0.1817,-64.0,50,0,11,0,1,0,ENERGY_DEPLETED
27324,0.1817,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27325,0.1817,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
27326,0.1817,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27327,0.1817,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27328,0.1817,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27329,0.1817,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27330,0.1816,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27331,0.1816,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27332,0.1816,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
27333,0.1816,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27334,0.1816,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27335,0.1816,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
27336,0.1816,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27337,0.1816,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27338,0.1816,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27339,0.1815,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27340,0.1815,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27341,0.1815,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27342,0.1815,-46.0,50,0,2,2,1,0,ENERGY_DEPLETED
27343,0.1815,-40.0,50,0,4,0,1,0,ENERGY_DEPLETED
27344,0.1815,-44.0,50,0,5,0,1,0,ENERGY_DEPLETED
27345,0.1815,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27346,0.1815,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27347,0.1815,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27348,0.1814,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27349,0.1814,-36.0,50,0,3,0,1,0,ENERGY_DEPLETED
27350,0.1814,-20.0,50,0,0,0,1,0,ENERGY_DEPLETED
27351,0.1814,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27352,0.1814,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
27353,0.1814,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
27354,0.1814,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27355,0.1814,-57.0,50,0,7,1,1,0,ENERGY_DEPLETED
27356,0.1814,-48.0,50,0,6,0,1,0,ENERGY_DEPLETED
27357,0.1813,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
27358,0.1813,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27359,0.1813,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27360,0.1813,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27361,0.1813,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
27362,0.1813,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27363,0.1813,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
27364,0.1813,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
27365,0.1812,-40.0,50,0,4,0,1,0,ENERGY_DEPLETED
27366,0.1812,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27367,0.1812,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
27368,0.1812,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
27369,0.1812,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27370,0.1812,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27371,0.1812,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
27372,0.1812,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
27373,0.1812,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27374,0.1811,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27375,0.1811,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
27376,0.1811,-44.0,50,0,5,0,1,0,ENERGY_DEPLETED
27377,0.1811,-44.0,50,0,5,0,1,0,ENERGY_DEPLETED
27378,0.1811,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
27379,0.1811,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27380,0.1811,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27381,0.1811,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27382,0.1811,-106.0,50,0,9,0,0,0,ENERGY_DEPLETED
27383,0.181,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27384,0.181,-65.0,50,0,9,1,1,0,ENERGY_DEPLETED
27385,0.181,-52.0,50,0,7,0,1,0,ENERGY_DEPLETED
27386,0.181,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27387,0.181,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27388,0.181,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
27389,0.181,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27390,0.181,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27391,0.181,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27392,0.1809,-49.0,50,0,5,1,1,0,ENERGY_DEPLETED
27393,0.1809,-48.0,50,0,6,0,1,0,ENERGY_DEPLETED
27394,0.1809,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
27395,0.1809,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27396,0.1809,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27397,0.1809,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27398,0.1809,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27399,0.1809,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27400,0.1809,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27401,0.1808,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27402,0.1808,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27403,0.1808,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27404,0.1808,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
27405,0.1808,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
27406,0.1808,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27407,0.1808,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27408,0.1808,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
27409,0.1808,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27410,0.1807,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
27411,0.1807,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
27412,0.1807,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
27413,0.1807,-40.0,50,0,4,0,1,0,ENERGY_DEPLETED
27414,0.1807,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
27415,0.1807,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
27416,0.1807,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27417,0.1807,-36.0,50,0,3,0,1,0,ENERGY_DEPLETED
27418,0.1807,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27419,0.1806,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27420,0.1806,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
27421,0.1806,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27422,0.1806,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27423,0.1806,-54.0,50,0,4,2,1,0,ENERGY_DEPLETED
27424,0.1806,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
27425,0.1806,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27426,0.1806,-37.0,50,0,2,1,1,0,ENERGY_DEPLETED
27427,0.1805,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
27428,0.1805,-48.0,50,0,6,0,1,0,ENERGY_DEPLETED
27429,0.1805,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
27430,0.1805,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27431,0.1805,-74.0,50,0,9,2,1,0,ENERGY_DEPLETED
27432,0.1805,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27433,0.1805,-57.0,50,0,7,1,1,0,ENERGY_DEPLETED
27434,0.1805,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27435,0.1805,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27436,0.1804,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
27437,0.1804,-53.0,50,0,6,1,1,0,ENERGY_DEPLETED
27438,0.1804,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27439,0.1804,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27440,0.1804,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27441,0.1804,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27442,0.1804,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27443,0.1804,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27444,0.1804,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
27445,0.1803,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27446,0.1803,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27447,0.1803,-60.0,50,0,10,0,1,0,ENERGY_DEPLETED
27448,0.1803,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
27449,0.1803,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
27450,0.1803,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
27451,0.1803,-44.0,50,0,5,0,1,0,ENERGY_DEPLETED
27452,0.1803,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27453,0.1803,-68.0,50,0,3,4,1,0,ENERGY_DEPLETED
27454,0.1802,-46.0,50,0,2,2,1,0,ENERGY_DEPLETED
27455,0.1802,-52.0,50,0,7,0,1,0,ENERGY_DEPLETED
27456,0.1802,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27457,0.1802,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
27458,0.1802,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27459,0.1802,-48.0,50,0,6,0,1,0,ENERGY_DEPLETED
27460,0.1802,-64.0,50,0,11,0,1,0,ENERGY_DEPLETED
27461,0.1802,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
27462,0.1802,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
27463,0.1801,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27464,0.1801,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
27465,0.1801,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27466,0.1801,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27467,0.1801,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
27468,0.1801,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27469,0.1801,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
27470,0.1801,86.0,48,1,4,0,1,2,GOAL_REACHED
27471,0.1801,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27472,0.18,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27473,0.18,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27474,0.18,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27475,0.18,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27476,0.18,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27477,0.18,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27478,0.18,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27479,0.18,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27480,0.18,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27481,0.1799,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27482,0.1799,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27483,0.1799,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27484,0.1799,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27485,0.1799,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
27486,0.1799,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27487,0.1799,-32.0,50,0,2,0,1,0,ENERGY_DEPLETED
27488,0.1799,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27489,0.1799,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27490,0.1798,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27491,0.1798,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27492,0.1798,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27493,0.1798,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27494,0.1798,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27495,0.1798,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27496,0.1798,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27497,0.1798,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27498,0.1798,-61.0,50,0,8,1,1,0,ENERGY_DEPLETED
27499,0.1797,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
27500,0.1797,-64.0,50,0,11,0,1,0,ENERGY_DEPLETED
27501,0.1797,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27502,0.1797,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27503,0.1797,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27504,0.1797,-53.0,50,0,6,1,1,0,ENERGY_DEPLETED
27505,0.1797,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
27506,0.1797,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
27507,0.1797,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27508,0.1796,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27509,0.1796,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27510,0.1796,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27511,0.1796,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27512,0.1796,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27513,0.1796,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27514,0.1796,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27515,0.1796,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
27516,0.1795,-20.0,50,0,0,0,1,0,ENERGY_DEPLETED
27517,0.1795,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27518,0.1795,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27519,0.1795,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27520,0.1795,-106.0,50,0,9,0,0,0,ENERGY_DEPLETED
27521,0.1795,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27522,0.1795,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
27523,0.1795,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
27524,0.1795,-36.0,50,0,3,0,1,0,ENERGY_DEPLETED
27525,0.1794,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27526,0.1794,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27527,0.1794,-40.0,50,0,4,0,1,0,ENERGY_DEPLETED
27528,0.1794,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
27529,0.1794,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27530,0.1794,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27531,0.1794,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27532,0.1794,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27533,0.1794,-52.0,50,0,7,0,1,0,ENERGY_DEPLETED
27534,0.1793,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27535,0.1793,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27536,0.1793,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
27537,0.1793,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
27538,0.1793,-122.0,50,0,13,0,0,0,ENERGY_DEPLETED
27539,0.1793,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27540,0.1793,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27541,0.1793,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27542,0.1793,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27543,0.1792,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27544,0.1792,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
27545,0.1792,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
27546,0.1792,-61.0,50,0,8,1,1,0,ENERGY_DEPLETED
27547,0.1792,-40.0,50,0,4,0,1,0,ENERGY_DEPLETED
27548,0.1792,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27549,0.1792,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27550,0.1792,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27551,0.1792,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
27552,0.1791,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
27553,0.1791,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27554,0.1791,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27555,0.1791,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27556,0.1791,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27557,0.1791,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27558,0.1791,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
27559,0.1791,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27560,0.1791,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27561,0.179,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
27562,0.179,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27563,0.179,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
27564,0.179,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
27565,0.179,-52.0,50,0,8,0,0,0,ENERGY_DEPLETED
27566,0.179,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27567,0.179,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27568,0.179,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27569,0.179,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27570,0.1789,-60.0,50,0,10,0,1,0,ENERGY_DEPLETED
27571,0.1789,-60.0,50,0,10,0,1,0,ENERGY_DEPLETED
27572,0.1789,-62.0,50,0,6,2,1,0,ENERGY_DEPLETED
27573,0.1789,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27574,0.1789,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27575,0.1789,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
27576,0.1789,-29.0,50,0,0,1,1,0,ENERGY_DEPLETED
27577,0.1789,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27578,0.1789,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27579,0.1788,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27580,0.1788,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
27581,0.1788,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27582,0.1788,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27583,0.1788,-59.0,50,0,3,3,1,0,ENERGY_DEPLETED
